ENWF	-0.2620	0.9982	S
NCHR	0.3830	0.9962	S
KEMO	-0.3020	0.9983	P
KEMO	-0.3020	0.9806	S
KEMF	-0.0770	0.9933	S
#	520253	520359	0.000
NCHR	0.1380	0.9989	P
KEMF	-0.1020	0.9870	P
ENWF	-0.3770	0.9975	S
NCHR	0.0380	0.9896	S
KEMO	-0.3120	0.9977	P
KEMO	-0.4220	0.9781	S
KEMF	-0.1970	0.9912	S
#	520253	520360	0.000
NCHR	0.2110	0.9960	P
KEMF	0.0210	0.9535	P
ENWF	-0.2940	0.9895	S
NCHR	0.1610	0.9819	S
KEMO	-0.2540	0.9954	P
KEMO	-0.2940	0.9200	S
KEMF	-0.1290	0.9518	S
#	520253	520361	0.000
NCHR	0.0700	0.9996	P
KEMF	-0.1350	0.9952	P
ENWF	-0.4200	0.9989	S
NCHR	-0.0600	0.9948	S
KEMF	-0.2050	0.9853	S
KEMO	0.1700	0.9809	S
#	520253	520362	0.000
NCHR	0.0660	0.9995	P
ENWF	-0.3890	0.9996	S
NCHR	0.0310	0.9955	S
KEMF	-0.2540	0.9956	S
KEMO	-0.4190	0.9805	S
#	520253	520363	0.000
NCHR	0.1800	0.9954	P
ENWF	-0.3100	0.9907	S
NCHR	0.1100	0.9791	S
KEMO	-0.2350	0.9969	P
KEMO	-0.3750	0.9420	S
KEMF	0.0400	0.9092	S
#	520253	520364	0.000
NCHR	0.2120	0.9980	P
KEMF	-0.0330	0.9692	P
ENWF	-0.3080	0.9900	S
NCHR	0.3820	0.9794	S
KEMO	-0.2480	0.9958	P
KEMO	-0.3430	0.9403	S
KEMF	-0.1280	0.9484	S
#	520253	520367	0.000
NCHR	0.0570	0.9992	P
KEMF	-0.2230	0.9896	P
ENWF	-0.4730	0.9986	S
NCHR	0.1920	0.9963	S
KEMF	-0.2930	0.9949	S
KEMO	-0.1580	0.9772	S
#	520253	520368	0.000
NCHR	0.1130	0.9995	P
KEMF	-0.2220	0.9965	P
ENWF	-0.4170	0.9988	S
NCHR	0.0180	0.9933	S
KEMF	-0.2320	0.9955	S
KEMO	-0.4670	0.9833	S
#	520253	520369	0.000
NCHR	0.1010	0.9828	P
ENWF	-0.3790	0.9545	S
NCHR	0.0760	0.9233	S
#	520253	520370	0.000
NCHR	-0.1280	0.9980	P
KEMF	-0.3580	0.9789	P
ENWF	-0.6730	0.9957	S
NCHR	-0.1630	0.9914	S
KEMF	-0.5130	0.9814	S
KEMO	-0.2830	0.9588	S
#	520253	520371	0.000
NCHR	0.1980	0.9969	P
ENWF	-0.2870	0.9935	S
NCHR	0.6730	0.9820	S
KEMO	-0.2820	0.9964	P
KEMO	-0.3870	0.9520	S
KEMF	0.0980	0.9500	S
#	520253	520372	0.000
NCHR	-0.3130	0.9993	P
KEMF	-0.2630	0.9923	P
ENWF	-0.6830	0.9990	S
KEMF	-0.3830	0.9916	S
KEMO	0.1370	0.9694	S
#	520253	520373	0.000
NCHR	-0.4660	0.9996	P
KEMF	-0.2560	0.9963	P
ENWF	-0.5810	0.9993	S
KEMO	0.1740	0.9963	P
KEMF	-0.3910	0.9944	S
#	520253	520374	0.000
NCHR	0.2180	0.9984	P
KEMF	-0.0120	0.9818	P
ENWF	-0.2970	0.9954	S
NCHR	0.1780	0.9919	S
KEMO	-0.2370	0.9975	P
KEMO	-0.3920	0.9635	S
KEMF	-0.1170	0.9767	S
#	520253	520375	0.000
KEMF	-0.1840	0.9221	P
ENWF	-0.4840	0.9774	S
NCHR	0.4760	0.9677	S
KEMO	-0.4190	0.9924	P
KEMO	-0.5140	0.9011	S
KEMF	-0.3090	0.8908	S
#	520253	520376	0.000
NCHR	0.0380	0.9942	P
KEMF	-0.2070	0.9125	P
ENWF	-0.4320	0.9782	S
KEMO	-0.2470	0.9945	P
KEMO	0.0280	0.8594	S
KEMF	-0.3020	0.8965	S
#	520253	520377	0.000
KEMF	-0.1620	0.8031	P
ENWF	-0.4470	0.9348	S
NCHR	0.0080	0.9133	S
KEMF	-0.2720	0.7656	S
KEMO	0.0830	0.7676	S
#	520253	520378	0.000
NCHR	0.0740	0.9995	P
KEMF	-0.2910	0.9917	P
ENWF	-0.4310	0.9989	S
NCHR	0.0390	0.9956	S
KEMF	-0.2460	0.9954	S
KEMO	-0.4560	0.9824	S
#	520253	520379	0.000
NCHR	0.1680	0.9943	P
KEMF	-0.1270	0.9272	P
ENWF	-0.3920	0.9817	S
NCHR	0.5480	0.9517	S
KEMO	-0.2620	0.9938	P
KEMO	-0.5670	0.8936	S
KEMF	-0.2220	0.9111	S
#	520253	520381	0.000
NCHR	-0.0540	0.9819	P
ENWF	-0.6090	0.9362	S
NCHR	-0.1290	0.9221	S
KEMF	-0.0840	0.7488	S
KEMO	-0.0640	0.7907	S
#	520253	520382	0.000
KEMF	-0.0700	0.8576	S
KEMO	-0.0650	0.8938	S
ENWF	-0.5600	0.9773	S
NCHR	0.3800	0.9399	S
#	520253	520383	0.000
NCHR	0.2190	0.9956	P
KEMF	-0.0360	0.9564	P
ENWF	-0.2910	0.9917	S
NCHR	0.3190	0.9716	S
KEMO	-0.2460	0.9952	P
KEMO	-0.4660	0.9321	S
KEMF	-0.1310	0.9466	S
#	520253	520384	0.000
KEMF	-0.1430	0.9947	S
KEMF	-0.1580	0.9975	P
ENWF	-0.3380	0.9996	S
NCHR	0.0770	0.9951	S
#	520253	520385	0.000
NCHR	-0.0960	0.9793	P
KEMF	-0.3810	0.6958	P
ENWF	-0.6710	0.8846	S
NCHR	-0.2560	0.8450	S
KEMF	-0.4860	0.6144	S
KEMO	-0.1510	0.6515	S
#	520253	520386	0.000
KEMF	-0.1340	0.9050	P
ENWF	-0.3690	0.9800	S
NCHR	-0.0090	0.9451	S
KEMF	-0.2390	0.8797	S
KEMO	0.1010	0.8911	S
#	520253	520387	0.000
NCHR	-0.0300	0.9993	P
KEMF	-0.2650	0.9956	P
ENWF	-0.5500	0.9990	S
KEMF	-0.3700	0.9959	S
KEMO	-0.0300	0.9854	S
#	520253	520388	0.000
NCHR	0.0950	0.9992	P
KEMF	-0.0650	0.9911	P
ENWF	-0.4250	0.9987	S
NCHR	0.0850	0.9951	S
KEMF	-0.2300	0.9916	S
KEMO	-0.4900	0.9829	S
#	520253	520389	0.000
NCHR	-0.0780	0.7449	P
KEMF	-0.3330	0.2915	P
ENWF	-0.6280	0.4735	S
KEMF	-0.4230	0.2044	S
KEMO	-0.0980	0.2632	S
#	520253	520390	0.000
KEMF	0.0880	0.9956	P
ENWF	-0.0370	0.9996	S
NCHR	0.7380	0.9890	S
KEMO	-0.2770	0.9873	P
KEMO	-0.2870	0.9240	S
KEMF	0.1180	0.9935	S
#	520253	520391	0.000
NCHR	0.1450	0.9540	P
KEMF	-0.1050	0.8835	P
ENWF	-0.3200	0.9885	S
NCHR	0.2150	0.8210	S
KEMO	-0.1850	0.9841	P
KEMO	-0.3250	0.9073	S
KEMF	0.0200	0.8531	S
#	520253	520392	0.000
KEMF	-0.4660	0.9931	S
KEMF	-0.4710	0.9964	P
KEMO	0.6140	0.9359	S
ENWF	-0.6860	0.9993	S
#	520253	520393	0.000
NCHR	0.0700	0.9994	P
KEMF	-0.2450	0.9959	P
ENWF	-0.4200	0.9985	S
NCHR	0.1600	0.9905	S
KEMF	-0.2100	0.9800	S
KEMO	0.0750	0.9767	S
#	520253	520394	0.000
NCHR	0.2230	0.9977	P
KEMF	-0.0070	0.9803	P
ENWF	-0.2870	0.9941	S
NCHR	0.4630	0.9888	S
KEMO	-0.2720	0.9969	P
KEMO	-0.4420	0.9560	S
KEMF	-0.0970	0.9776	S
#	520253	520395	0.000
KEMF	0.2630	0.9949	S
KEMF	0.1830	0.9954	P
ENWF	-0.1020	0.9996	S
NCHR	0.3380	0.9943	S
#	520253	520396	0.000
NCHR	0.1850	0.9993	P
KEMF	-0.1350	0.9967	P
ENWF	-0.3000	0.9990	S
NCHR	0.0250	0.9956	S
KEMF	-0.1400	0.9947	S
KEMO	-0.4750	0.9785	S
#	520253	520397	0.000
NCHR	-0.1560	0.9971	P
KEMF	-0.5360	0.9960	P
ENWF	-0.9260	0.9974	S
KEMO	-0.3560	0.9981	P
KEMO	-0.5210	0.9638	S
KEMF	-0.5010	0.9904	S
#	520253	520398	0.000
KEMF	-0.0360	0.9958	P
ENWF	-0.4210	0.9995	S
NCHR	0.0990	0.9937	S
KEMO	-0.0360	0.9975	P
KEMO	-0.0510	0.9646	S
KEMF	-0.0410	0.9924	S
#	520253	520399	0.000
NCHR	0.1510	0.9640	P
KEMF	-0.1090	0.7230	P
ENWF	-0.3390	0.8773	S
NCHR	0.0910	0.8351	S
KEMF	-0.2340	0.6476	S
#	520253	520401	0.000
NCHR	-0.0810	0.9973	P
ENWF	-0.9460	0.9990	S
NCHR	-0.1410	0.9811	S
KEMO	-0.2410	0.9983	P
KEMO	-0.6410	0.9686	S
KEMF	-0.4460	0.9927	S
#	520253	520402	0.000
NCHR	0.0510	0.9992	P
KEMO	-0.2240	0.9853	S
ENWF	-0.4740	0.9996	S
NCHR	0.0360	0.9952	S
#	520253	520403	0.000
NCHR	0.2430	0.9993	P
KEMF	0.0530	0.9955	P
ENWF	-0.2670	0.9982	S
NCHR	0.1630	0.9916	S
KEMO	-0.2970	0.9982	P
KEMF	-0.0670	0.9939	S
#	520253	520405	0.000
NCHR	0.0240	0.9874	P
ENWF	-0.8160	0.9970	S
NCHR	0.3940	0.9517	S
KEMO	-0.1910	0.9933	P
KEMO	-0.3460	0.9023	S
KEMF	-0.0460	0.9836	S
#	520253	520406	0.000
NCHR	0.0590	0.9626	P
KEMF	-0.2010	0.7538	P
ENWF	-0.4410	0.9018	S
NCHR	0.1340	0.7745	S
KEMO	-0.2060	0.9726	P
KEMO	-0.4660	0.6758	S
KEMF	-0.3010	0.6385	S
#	520253	520408	0.000
NCHR	0.1130	0.9986	P
KEMF	-0.2020	0.9842	P
ENWF	-0.3970	0.9956	S
NCHR	0.2230	0.9909	S
KEMF	-0.2370	0.9828	S
KEMO	-0.3970	0.9599	S
#	520253	520409	0.000
NCHR	0.0140	0.9990	P
KEMF	-0.2560	0.9915	P
ENWF	-0.6160	0.9974	S
NCHR	0.1390	0.9915	S
KEMO	-0.2260	0.9977	P
KEMO	-0.1510	0.9675	S
KEMF	-0.3610	0.9862	S
#	520253	520410	0.000
NCHR	0.1040	0.9992	P
KEMF	-0.3360	0.9932	P
ENWF	-0.4560	0.9992	S
NCHR	0.0990	0.9956	S
KEMO	-0.4110	0.9984	P
KEMO	-0.6610	0.9861	S
KEMF	-0.4310	0.9893	S
#	520253	520411	0.000
NCHR	0.1710	0.9996	P
KEMF	-0.0990	0.9939	P
ENWF	-0.3440	0.9988	S
NCHR	0.1210	0.9956	S
KEMF	-0.1940	0.9952	S
KEMO	-0.5340	0.9797	S
#	520253	520413	0.000
NCHR	0.1720	0.9918	P
ENWF	-0.3180	0.9836	S
NCHR	0.3120	0.9432	S
KEMO	-0.2530	0.9957	P
KEMO	-0.3430	0.9139	S
KEMF	0.0620	0.9129	S
#	520253	520414	0.000
NCHR	0.2150	0.8462	P
ENWF	-0.3400	0.9414	S
NCHR	0.2150	0.6348	S
KEMO	-0.3550	0.9750	P
KEMO	-0.3000	0.7748	S
KEMF	0.0800	0.6747	S
#	520253	520415	0.000
NCHR	0.1030	0.9988	P
KEMF	-0.1570	0.9942	P
ENWF	-0.3970	0.9993	S
NCHR	0.2230	0.9927	S
KEMF	-0.3020	0.9926	S
KEMO	-0.3070	0.9789	S
#	520253	520416	0.000
NCHR	0.1560	0.9994	P
KEMF	-0.1040	0.9846	P
ENWF	-0.3540	0.9980	S
NCHR	0.0810	0.9949	S
KEMF	-0.1890	0.9885	S
KEMO	-0.4740	0.9711	S
#	520253	520417	0.000
NCHR	0.1510	0.9993	P
KEMF	-0.1090	0.9848	P
ENWF	-0.3840	0.9966	S
NCHR	0.1710	0.9948	S
KEMO	-0.2340	0.9979	P
KEMO	0.0060	0.9687	S
KEMF	-0.1990	0.9880	S
#	520253	520418	0.000
NCHR	0.2110	0.9980	P
KEMF	-0.0640	0.9797	P
ENWF	-0.3390	0.9940	S
NCHR	0.1010	0.9833	S
KEMO	-0.2740	0.9969	P
KEMO	-0.4040	0.9616	S
KEMF	-0.1690	0.9746	S
#	520253	520421	0.000
NCHR	0.0500	0.9924	P
ENWF	-0.4850	0.9985	S
NCHR	-0.0500	0.9642	S
KEMF	-0.0250	0.9759	S
KEMO	-0.3300	0.9818	S
#	520253	520422	0.000
NCHR	0.2420	0.9994	P
KEMF	0.0320	0.9961	P
ENWF	0.0570	0.9995	S
NCHR	0.3670	0.9948	S
KEMF	-0.0280	0.9915	S
#	520253	520423	0.000
KEMF	0.0980	0.9938	P
ENWF	0.2180	0.9996	S
NCHR	0.0880	0.9936	S
KEMO	-0.0320	0.9972	P
KEMO	0.1430	0.9760	S
KEMF	0.0930	0.9918	S
#	520253	520424	0.000
NCHR	0.1380	0.9973	P
ENWF	-0.3920	0.9995	S
NCHR	0.2230	0.9924	S
KEMO	-0.2170	0.9986	P
KEMF	-0.0170	0.9892	S
#	520253	520425	0.000
NCHR	-0.0470	0.9994	P
KEMF	-0.0670	0.9952	P
ENWF	-0.1720	0.9995	S
NCHR	-0.2520	0.9954	S
KEMO	0.0680	0.9984	P
KEMO	0.0630	0.9805	S
KEMF	-0.0320	0.9892	S
#	520253	520428	0.000
NCHR	0.0700	0.9968	P
ENWF	-0.4650	0.9992	S
KEMF	-0.0150	0.9915	S
NCHR	-0.0300	0.9828	S
#	520253	520430	0.000
NCHR	0.2650	0.9992	P
KEMF	0.0450	0.9862	P
ENWF	0.0600	0.9993	S
NCHR	0.4900	0.9877	S
KEMF	-0.0100	0.9880	S
#	520253	520432	0.000
NCHR	-0.0580	0.9995	P
ENWF	0.0270	0.9993	S
NCHR	0.0270	0.9946	S
KEMO	0.0420	0.9983	P
KEMO	0.0920	0.9837	S
KEMF	0.0170	0.9887	S
#	520253	520443	0.000
NCHR	0.1320	0.9961	P
KEMF	-0.1230	0.9870	P
ENWF	-0.3980	0.9993	S
NCHR	0.0270	0.9763	S
KEMO	-0.2680	0.9981	P
KEMO	-0.0880	0.9826	S
KEMF	-0.1880	0.9830	S
#	520253	520444	0.000
NCHR	0.4130	0.9880	P
KEMF	-0.1920	0.9914	P
ENWF	0.0730	0.9980	S
NCHR	0.5830	0.8572	S
KEMF	-0.3370	0.9721	S
KEMO	-0.7570	0.9837	S
#	520253	520447	0.000
NCHR	0.5110	0.9897	P
KEMF	-0.2490	0.9963	P
ENWF	-0.0740	0.9948	S
NCHR	0.9560	0.9332	S
KEMF	-0.2390	0.9908	S
#	520253	520454	0.000
KEMF	-0.0500	0.9884	S
KEMF	0.0350	0.9921	P
ENWF	0.1500	0.9996	S
#	520253	520455	0.000
NCHR	0.0260	0.9990	P
KEMF	-0.0090	0.9937	P
ENWF	-0.0690	0.9980	S
NCHR	-0.0040	0.9892	S
KEMO	-0.0390	0.9968	P
KEMO	-0.2140	0.9633	S
KEMF	-0.0840	0.9733	S
#	520253	520456	0.000
NCHR	0.0040	0.9995	P
KEMF	-0.1260	0.9929	P
ENWF	-0.0260	0.9993	S
NCHR	-0.0710	0.9917	S
KEMO	-0.0260	0.9985	P
KEMO	-0.2460	0.9785	S
KEMF	-0.1410	0.9885	S
#	520253	520458	0.000
NCHR	0.0760	0.9921	P
ENWF	-0.4690	0.9986	S
NCHR	0.1460	0.9788	S
KEMO	-0.1740	0.9984	P
KEMO	-0.1140	0.9777	S
KEMF	-0.0540	0.9793	S
#	520253	520461	0.000
NCHR	0.3890	0.9986	P
KEMF	-0.1260	0.9961	P
ENWF	-0.0810	0.9996	S
NCHR	0.8390	0.9809	S
KEMF	-0.2210	0.9909	S
#	520253	520462	0.000
NCHR	0.3720	0.9986	P
KEMF	-0.1380	0.9961	P
ENWF	-0.0730	0.9994	S
NCHR	0.6420	0.9904	S
KEMF	-0.4430	0.9934	S
#	520253	520463	0.000
NCHR	-0.0510	0.9988	P
ENWF	0.0390	0.9991	S
NCHR	0.0440	0.9907	S
KEMO	0.0040	0.9984	P
KEMO	-0.0910	0.9785	S
KEMF	0.2040	0.9931	S
#	520253	520465	0.000
NCHR	-0.2660	0.8140	P
ENWF	-0.2210	0.9099	S
NCHR	-0.2510	0.6487	S
KEMF	-0.3010	0.3509	S
KEMO	0.2240	0.6591	S
#	520253	520466	0.000
KEMF	0.2460	0.9910	S
KEMF	0.2160	0.9979	P
ENWF	0.0860	0.9994	S
NCHR	0.0410	0.9961	S
#	520253	520468	0.000
NCHR	0.0960	0.9964	P
KEMF	-0.1340	0.9854	P
ENWF	-0.5590	0.9991	S
NCHR	0.2360	0.9860	S
KEMF	-0.3140	0.9762	S
KEMO	-0.4640	0.9786	S
#	520253	520469	0.000
NCHR	0.1230	0.9989	P
KEMF	0.0080	0.9969	P
ENWF	-0.4470	0.9994	S
NCHR	0.4330	0.9867	S
KEMF	-0.2070	0.9869	S
KEMO	0.1530	0.9789	S
#	520253	520470	0.000
NCHR	-0.2540	0.8343	P
KEMF	-0.4990	0.6395	P
ENWF	-0.9390	0.9625	S
KEMF	-0.6790	0.5893	S
KEMO	-0.1440	0.7413	S
#	520253	520472	0.000
NCHR	0.0010	0.9994	P
KEMF	-0.0640	0.9939	P
ENWF	-0.2590	0.9995	S
NCHR	0.1160	0.9949	S
KEMO	-0.0540	0.9980	P
KEMO	-0.0190	0.9826	S
KEMF	-0.1040	0.9929	S
#	520253	520474	0.000
NCHR	0.1080	0.9774	P
ENWF	-0.4120	0.9841	S
NCHR	0.2130	0.9170	S
KEMO	-0.1870	0.9951	P
KEMO	-0.3270	0.9318	S
KEMF	0.0030	0.9508	S
#	520253	520475	0.000
NCHR	0.0570	0.9978	P
ENWF	-0.5230	0.9979	S
NCHR	-0.0430	0.9903	S
KEMF	0.0670	0.9943	S
KEMO	-0.4380	0.9780	S
#	520253	520476	0.000
NCHR	-0.5450	0.9980	P
ENWF	-1.6450	0.9966	S
NCHR	-1.0500	0.8980	S
KEMF	-2.5800	0.9905	S
KEMO	-2.7400	0.9711	S
#	520253	520477	0.000
NCHR	0.1580	0.9956	P
ENWF	-0.3820	0.9978	S
NCHR	0.2280	0.9915	S
KEMF	0.1030	0.9908	S
KEMO	0.0080	0.9718	S
#	520253	520480	0.000
NCHR	-0.0090	0.9968	P
KEMF	-0.0340	0.9914	P
ENWF	-0.1290	0.9861	S
NCHR	-0.0740	0.9902	S
KEMO	-0.0290	0.9933	P
KEMO	-0.0140	0.9099	S
KEMF	-0.0840	0.9749	S
#	520253	520481	0.000
NCHR	-0.0470	0.9981	P
ENWF	-0.2620	0.9940	S
NCHR	-0.0920	0.9913	S
KEMO	-0.0170	0.9959	P
KEMO	-0.0470	0.9498	S
KEMF	0.0080	0.9816	S
#	520253	520482	0.000
NCHR	-0.6210	0.9971	P
ENWF	-1.8310	0.9953	S
NCHR	-1.1460	0.8440	S
KEMF	-2.5710	0.9928	S
KEMO	-2.9010	0.9797	S
#	520253	520487	0.000
NCHR	0.3890	0.9933	P
ENWF	-0.3160	0.9989	S
KEMF	-0.6360	0.9928	S
NCHR	0.6140	0.9722	S
#	520254	520257	0.000
NCHR	0.1700	0.9930	P
KEMF	-0.1950	0.9322	P
ENWF	0.2950	0.9963	S
ENWF	0.3150	0.9991	P
NCHR	0.2200	0.9441	S
KEMO	-0.1100	0.9936	P
KEMO	-0.2300	0.9331	S
KEMF	-0.0350	0.8398	S
#	520254	520259	0.000
KEMF	-0.3700	0.9847	P
ENWF	0.6450	0.9910	S
ENWF	0.4850	0.9993	P
NCHR	-0.0750	0.9817	S
KEMF	-0.5850	0.9694	S
#	520254	520261	0.000
KEMF	-0.5480	0.9654	S
NCHR	-0.1480	0.9797	S
KEMF	-0.4880	0.9704	P
ENWF	0.5570	0.9741	S
#	520254	520263	0.000
KEMF	-0.6520	0.9689	S
KEMO	0.5680	0.9071	S
KEMF	-0.6620	0.9881	P
ENWF	-0.3570	0.9980	S
#	520254	520266	0.000
NCHR	0.0930	0.9989	P
KEMF	-0.2270	0.9830	P
ENWF	0.0130	0.9968	S
ENWF	-0.0770	0.9999	P
NCHR	0.0280	0.9795	S
KEMO	0.0230	0.9944	P
KEMO	0.2030	0.9269	S
KEMF	0.0580	0.9734	S
#	520254	520267	0.000
NCHR	-0.0290	0.9989	P
ENWF	0.0610	0.9988	S
ENWF	0.0060	0.9999	P
NCHR	-0.0140	0.9847	S
KEMO	0.1360	0.9391	S
#	520254	520268	0.000
KEMF	-0.4190	0.9814	P
ENWF	-0.2690	0.9988	S
ENWF	-0.1940	0.9998	P
NCHR	-0.5090	0.9796	S
KEMF	-0.1740	0.9704	S
KEMO	0.3560	0.9513	S
#	520254	520269	0.000
NCHR	-0.0240	0.9993	P
ENWF	0.0860	0.9974	S
ENWF	-0.0140	0.9996	P
NCHR	0.0260	0.9743	S
KEMO	0.0210	0.9937	P
KEMO	0.1360	0.8883	S
KEMF	0.0610	0.9728	S
#	520254	520270	0.000
ENWF	-0.0390	0.9963	S
ENWF	-0.0740	0.9998	P
NCHR	-0.3340	0.9810	S
KEMF	0.1960	0.9707	S
KEMO	0.0210	0.9535	S
#	520254	520272	0.000
NCHR	0.2940	0.9937	P
KEMF	-0.4410	0.9816	P
ENWF	-0.0410	0.9981	S
ENWF	0.0240	0.9995	P
NCHR	0.4190	0.9633	S
KEMO	-0.3060	0.9946	P
KEMF	-0.2660	0.9626	S
#	520254	520273	0.000
NCHR	0.1870	0.9953	P
ENWF	-0.5230	0.9974	S
ENWF	-0.3030	0.9998	P
NCHR	0.2320	0.9721	S
KEMF	-1.6830	0.9721	S
#	520254	520274	0.000
NCHR	-0.5220	0.9889	P
KEMF	-1.5020	0.9823	P
ENWF	-1.3970	0.9900	S
ENWF	-0.7670	0.9995	P
NCHR	-1.0920	0.7681	S
KEMO	-1.4820	0.9936	P
KEMO	-2.6870	0.9469	S
KEMF	-2.3570	0.9756	S
#	520254	520280	0.000
NCHR	-0.6450	0.9940	P
ENWF	-1.5150	0.9946	S
ENWF	-0.8900	0.9998	P
NCHR	-1.1800	0.8973	S
KEMO	-1.5800	0.9947	P
KEMO	-3.0250	0.9412	S
KEMF	-2.5050	0.9761	S
#	520254	520281	0.000
NCHR	-0.4550	0.9916	P
KEMF	-1.4150	0.9840	P
ENWF	-1.3300	0.9922	S
ENWF	-0.7150	0.9997	P
NCHR	-1.0000	0.8350	S
KEMF	-2.2200	0.9734	S
KEMO	-2.5600	0.9396	S
#	520254	520282	0.000
NCHR	-0.4300	0.9926	P
KEMF	-1.6100	0.9830	P
ENWF	-1.3000	0.9925	S
ENWF	-0.6800	0.9997	P
NCHR	-1.0150	0.7729	S
KEMF	-2.2250	0.9592	S
KEMO	-2.5500	0.9414	S
#	520254	520284	0.000
NCHR	-0.4020	0.9977	P
ENWF	-1.1470	0.9971	S
ENWF	-0.6470	0.9998	P
NCHR	-0.9820	0.9245	S
KEMF	-2.2270	0.9755	S
KEMO	-2.5670	0.9539	S
#	520254	520285	0.000
NCHR	-0.4820	0.9957	P
ENWF	-1.3470	0.9955	S
ENWF	-0.7270	0.9997	P
NCHR	-1.0370	0.9050	S
KEMF	-2.2970	0.9724	S
KEMO	-2.8120	0.9576	S
#	520254	520286	0.000
NCHR	-0.5130	0.9985	P
KEMO	-2.9030	0.9547	S
ENWF	-1.4280	0.9984	S
NCHR	-1.0630	0.9666	S
#	520254	520287	0.000
NCHR	-0.5110	0.9877	P
ENWF	-1.4060	0.9844	S
ENWF	-0.7910	0.9996	P
NCHR	-1.0960	0.7168	S
KEMF	-2.4610	0.9658	S
KEMO	-2.6960	0.9503	S
#	520254	520288	0.000
NCHR	-0.5320	0.9874	P
KEMF	-1.5270	0.9816	P
ENWF	-1.4070	0.9906	S
ENWF	-0.7220	0.9998	P
NCHR	-1.1020	0.7370	S
KEMF	-2.3270	0.9558	S
KEMO	-2.6970	0.9480	S
#	520254	520289	0.000
NCHR	-0.4190	0.9827	P
KEMF	-1.4190	0.9824	P
ENWF	-1.2890	0.9847	S
ENWF	-0.6790	0.9995	P
NCHR	-0.8290	0.6814	S
KEMO	-1.3640	0.9949	P
KEMO	-2.5740	0.9499	S
KEMF	-2.2340	0.9589	S
#	520254	520290	0.000
NCHR	-0.5220	0.9974	P
ENWF	-1.4620	0.9953	S
KEMF	-2.2970	0.9669	S
NCHR	-1.0870	0.9259	S
#	520254	520292	0.000
NCHR	0.3010	0.9982	P
KEMF	-0.4590	0.9837	P
ENWF	0.6360	0.9986	S
NCHR	0.4760	0.9799	S
KEMF	-0.5540	0.9695	S
#	520254	520295	0.000
NCHR	-0.4900	0.9762	P
KEMF	-1.4900	0.9787	P
ENWF	-1.3500	0.9829	S
ENWF	-0.7350	0.9993	P
NCHR	-0.9650	0.5286	S
KEMF	-2.3400	0.9703	S
KEMO	-2.6900	0.9084	S
#	520254	520296	0.000
NCHR	0.4870	0.9887	P
ENWF	0.4920	0.9962	S
NCHR	0.8720	0.9500	S
KEMF	-0.4030	0.9718	S
KEMO	-0.3830	0.9496	S
#	520254	520297	0.000
NCHR	-0.5800	0.8331	P
KEMF	-1.5950	0.9780	P
ENWF	-1.4800	0.8116	S
ENWF	-0.7050	0.9950	P
NCHR	-1.1050	0.1169	S
KEMO	-1.4900	0.9921	P
KEMO	-2.6500	0.7007	S
KEMF	-2.4600	0.8639	S
#	520254	520299	0.000
NCHR	-0.4270	0.9554	P
ENWF	-1.2920	0.9491	S
ENWF	-0.6670	0.9987	P
NCHR	-0.8720	0.4297	S
KEMF	-2.2770	0.9566	S
KEMO	-2.5070	0.9125	S
#	520254	520300	0.000
NCHR	-0.3840	0.9931	P
KEMF	-1.3640	0.9809	P
ENWF	-1.2190	0.9943	S
ENWF	-0.6390	0.9996	P
NCHR	-0.8890	0.7554	S
KEMF	-1.8640	0.9698	S
#	520254	520301	0.000
NCHR	-0.0530	0.9980	P
KEMF	-0.3230	0.9656	P
ENWF	0.2520	0.9973	S
ENWF	-0.0430	0.9998	P
NCHR	-0.1130	0.9765	S
KEMO	0.1220	0.9937	P
KEMO	0.0070	0.9396	S
KEMF	-0.0430	0.9631	S
#	520254	520302	0.000
NCHR	-0.4220	0.9962	P
KEMF	-1.4220	0.9817	P
ENWF	-1.2870	0.9958	S
ENWF	-0.6770	0.9998	P
NCHR	-0.9970	0.8840	S
KEMF	-2.1470	0.9702	S
KEMO	-2.5220	0.9465	S
#	520254	520304	0.000
NCHR	-0.6250	0.9351	P
ENWF	-1.5000	0.9221	S
ENWF	-0.7500	0.9989	P
NCHR	-1.1650	0.4538	S
KEMF	-2.4350	0.9048	S
KEMO	-2.7650	0.8948	S
#	520254	520306	0.000
NCHR	-0.4830	0.9962	P
ENWF	-1.3630	0.9960	S
ENWF	-0.7580	0.9998	P
NCHR	-0.9980	0.8972	S
KEMF	-2.3930	0.9692	S
KEMO	-2.7830	0.9403	S
#	520254	520307	0.000
NCHR	0.0950	0.9984	P
KEMF	-0.3500	0.9820	P
ENWF	-0.2650	0.9985	S
NCHR	-0.2000	0.9707	S
KEMO	-0.1250	0.9936	P
KEMO	-0.1050	0.9315	S
KEMF	-0.2400	0.9688	S
#	520254	520308	0.000
NCHR	-0.1350	0.9988	P
ENWF	-0.7950	0.9982	S
ENWF	-0.3500	0.9999	P
NCHR	0.0000	0.9773	S
KEMF	-1.6850	0.9732	S
#	520254	520309	0.000
NCHR	0.1270	0.9911	P
KEMF	-1.0030	0.9827	P
ENWF	-1.1630	0.9983	S
ENWF	-0.2930	0.9999	P
NCHR	0.0420	0.9371	S
KEMO	-1.0880	0.9941	P
KEMO	-1.6380	0.9567	S
KEMF	-1.3680	0.9719	S
#	520254	520310	0.000
