KEMO	-0.0600	0.9977	P
KEMF	0.1750	0.9979	P
#	520253	520257	0.000
NCHR	0.0950	0.9998	P
NCHR	0.1900	0.9725	S
ENWF	0.0300	0.9973	S
KEMF	-0.1500	0.8402	S
KEMO	-0.3300	0.9826	S
KEMO	-0.1700	0.9995	P
KEMF	-0.0200	0.9916	P
#	520253	520259	0.000
ENWF	0.3800	0.9957	S
NCHR	-0.1050	0.9920	S
KEMF	-0.1950	0.9993	P
KEMF	-0.7000	0.9953	S
#	520253	520261	0.000
ENWF	0.2920	0.9842	S
NCHR	-0.1780	0.9860	S
KEMF	-0.3130	0.9988	P
KEMF	-0.6630	0.9861	S
#	520253	520263	0.000
ENWF	-0.6220	0.9997	S
KEMO	0.4680	0.9365	S
KEMF	-0.4870	0.9990	P
KEMF	-0.7670	0.9960	S
#	520253	520266	0.000
NCHR	0.0180	0.9999	P
NCHR	-0.0020	0.9961	S
ENWF	-0.2520	0.9993	S
KEMF	-0.0570	0.9937	S
KEMO	0.1030	0.9814	S
KEMO	-0.0370	0.9996	P
KEMF	-0.0520	0.9988	P
#	520253	520267	0.000
ENWF	-0.2040	0.9997	S
NCHR	-0.1040	0.9998	P
NCHR	-0.0440	0.9962	S
KEMO	0.0360	0.9916	S
#	520253	520268	0.000
NCHR	-0.5390	0.9974	S
ENWF	-0.5340	0.9994	S
KEMF	-0.2890	0.9952	S
KEMO	0.2560	0.9938	S
KEMF	-0.2440	0.9992	P
#	520253	520269	0.000
NCHR	-0.0990	0.9999	P
NCHR	-0.0040	0.9978	S
ENWF	-0.1790	0.9970	S
KEMF	-0.0540	0.9942	S
KEMO	0.0360	0.9749	S
KEMO	-0.0390	0.9995	P
#	520253	520270	0.000
ENWF	-0.3040	0.9995	S
NCHR	-0.3640	0.9947	S
KEMO	-0.0790	0.9862	S
KEMF	0.0810	0.9953	S
#	520253	520272	0.000
NCHR	0.2190	0.9990	P
NCHR	0.3890	0.9705	S
ENWF	-0.3060	0.9995	S
KEMF	-0.3810	0.9910	S
KEMO	-0.3660	0.9994	P
KEMF	-0.2660	0.9990	P
#	520253	520273	0.000
ENWF	-0.7880	0.9996	S
NCHR	0.1120	0.9989	P
NCHR	0.2020	0.9899	S
KEMF	-1.7980	0.9937	S
#	520253	520274	0.000
NCHR	-0.5970	0.9975	P
NCHR	-1.1220	0.8128	S
ENWF	-1.6620	0.9948	S
KEMF	-2.4720	0.9912	S
KEMO	-2.7870	0.9844	S
KEMO	-1.5420	0.9996	P
KEMF	-1.3270	0.9991	P
#	520253	520280	0.000
NCHR	-0.7200	0.9995	P
NCHR	-1.2100	0.8509	S
ENWF	-1.7800	0.9972	S
KEMF	-2.6200	0.9938	S
KEMO	-3.1250	0.9928	S
KEMO	-1.6400	0.9994	P
#	520253	520281	0.000
NCHR	-0.5300	0.9991	P
NCHR	-1.0300	0.7795	S
ENWF	-1.5950	0.9957	S
KEMF	-2.3350	0.9912	S
KEMO	-2.6600	0.9899	S
KEMF	-1.2400	0.9992	P
#	520253	520282	0.000
NCHR	-0.5050	0.9990	P
NCHR	-1.0450	0.8568	S
ENWF	-1.5650	0.9961	S
KEMF	-2.3400	0.9975	S
KEMO	-2.6500	0.9918	S
KEMF	-1.4350	0.9992	P
#	520253	520284	0.000
NCHR	-0.4770	0.9994	P
NCHR	-1.0120	0.9766	S
ENWF	-1.4120	0.9996	S
KEMF	-2.3420	0.9956	S
KEMO	-2.6670	0.9919	S
#	520253	520285	0.000
NCHR	-0.5570	0.9992	P
NCHR	-1.0670	0.9149	S
ENWF	-1.6120	0.9982	S
KEMF	-2.4120	0.9958	S
KEMO	-2.9120	0.9893	S
#	520253	520286	0.000
ENWF	-1.6930	0.9997	S
NCHR	-0.5880	0.9999	P
NCHR	-1.0930	0.9932	S
KEMO	-3.0030	0.9934	S
#	520253	520287	0.000
NCHR	-0.5860	0.9989	P
NCHR	-1.1260	0.6852	S
ENWF	-1.6710	0.9910	S
KEMF	-2.5760	0.9872	S
KEMO	-2.7960	0.9843	S
#	520253	520288	0.000
NCHR	-0.6070	0.9988	P
NCHR	-1.1320	0.7562	S
ENWF	-1.6720	0.9949	S
KEMF	-2.4420	0.9943	S
KEMO	-2.7970	0.9877	S
KEMF	-1.3520	0.9991	P
#	520253	520289	0.000
NCHR	-0.4940	0.9982	P
NCHR	-0.8590	0.6867	S
ENWF	-1.5540	0.9912	S
KEMF	-2.3490	0.9961	S
KEMO	-2.6740	0.9839	S
KEMO	-1.4240	0.9993	P
KEMF	-1.2440	0.9990	P
#	520253	520290	0.000
ENWF	-1.7270	0.9974	S
NCHR	-0.5970	0.9996	P
NCHR	-1.1170	0.9649	S
KEMF	-2.4120	0.9964	S
#	520253	520292	0.000
NCHR	0.2260	0.9998	P
NCHR	0.4460	0.9885	S
ENWF	0.3710	0.9999	S
KEMF	-0.6690	0.9954	S
KEMF	-0.2840	0.9993	P
#	520253	520295	0.000
NCHR	-0.5650	0.9966	P
NCHR	-0.9950	0.6238	S
ENWF	-1.6150	0.9886	S
KEMF	-2.4550	0.9867	S
KEMO	-2.7900	0.9815	S
KEMF	-1.3150	0.9983	P
#	520253	520296	0.000
NCHR	0.4120	0.9980	P
NCHR	0.8420	0.9529	S
ENWF	0.2270	0.9984	S
KEMF	-0.5180	0.9964	S
KEMO	-0.4830	0.9928	S
#	520253	520297	0.000
NCHR	-0.6550	0.9584	P
NCHR	-1.5550	-0.7231	S
ENWF	-1.7450	0.8623	S
KEMF	-2.5750	0.8941	S
KEMO	-2.7500	0.8430	S
KEMO	-1.5500	0.9990	P
KEMF	-1.4200	0.9952	P
#	520253	520299	0.000
NCHR	-0.5020	0.9932	P
NCHR	-1.3720	-0.6875	S
ENWF	-1.5570	0.9669	S
KEMF	-2.3920	0.9715	S
KEMO	-2.6070	0.9601	S
#	520253	520300	0.000
NCHR	-0.4590	0.9979	P
NCHR	-0.9190	0.7967	S
ENWF	-1.4840	0.9968	S
KEMF	-1.9790	0.9959	S
KEMF	-1.1890	0.9991	P
#	520253	520301	0.000
NCHR	-0.1280	0.9997	P
NCHR	-0.1430	0.9920	S
ENWF	-0.0130	0.9996	S
KEMF	-0.1580	0.9383	S
KEMO	-0.0930	0.9752	S
KEMO	0.0620	0.9994	P
KEMF	-0.1480	0.9962	P
#	520253	520302	0.000
NCHR	-0.4970	0.9994	P
NCHR	-1.0270	0.9446	S
ENWF	-1.5520	0.9987	S
KEMF	-2.2620	0.9952	S
KEMO	-2.6220	0.9931	S
KEMF	-1.2470	0.9993	P
#	520253	520304	0.000
NCHR	-0.7000	0.9932	P
NCHR	-1.5750	-0.6821	S
ENWF	-1.7650	0.9446	S
KEMF	-2.5500	0.9828	S
KEMO	-2.8650	0.9642	S
#	520253	520306	0.000
NCHR	-0.5580	0.9995	P
NCHR	-1.0280	0.9330	S
ENWF	-1.6280	0.9987	S
KEMF	-2.5080	0.9945	S
KEMO	-2.8830	0.9916	S
#	520253	520307	0.000
NCHR	0.0200	0.9999	P
NCHR	-0.2300	0.9958	S
ENWF	-0.5300	0.9998	S
KEMF	-0.3550	0.9972	S
KEMO	-0.2050	0.9827	S
KEMO	-0.1850	0.9994	P
KEMF	-0.1750	0.9988	P
#	520253	520308	0.000
ENWF	-1.0600	0.9998	S
NCHR	-0.2100	0.9998	P
NCHR	-0.0300	0.9928	S
KEMF	-1.8000	0.9965	S
#	520253	520309	0.000
NCHR	0.0520	0.9995	P
NCHR	0.0120	0.9627	S
ENWF	-1.4280	0.9998	S
KEMF	-1.4830	0.9962	S
KEMO	-1.7380	0.9940	S
KEMO	-1.1480	0.9994	P
KEMF	-0.8280	0.9992	P
#	520253	520310	0.000
NCHR	0.1920	0.9924	P
NCHR	-0.1930	-0.5600	S
ENWF	-0.7580	0.9993	S
KEMF	-1.3480	0.9824	S
KEMO	-1.7830	0.9930	S
KEMO	-0.9880	0.9997	P
KEMF	-0.6930	0.9965	P
#	520253	520311	0.000
NCHR	-0.2080	0.9997	P
NCHR	-0.2680	0.9965	S
KEMF	-0.2380	0.9943	S
KEMO	0.0720	0.9911	S
KEMF	0.1020	0.9994	P
#	520253	520313	0.000
ENWF	-0.5200	0.9973	S
NCHR	0.0350	0.9965	S
KEMO	-1.4400	0.9762	S
KEMF	-1.3450	0.9968	S
#	520253	520316	0.000
NCHR	0.1880	0.9998	P
NCHR	0.1930	0.9896	S
ENWF	0.1880	0.9998	S
KEMF	0.1580	0.9974	S
KEMO	-0.1820	0.9996	P
KEMF	0.0180	0.9991	P
#	520253	520317	0.000
NCHR	0.0420	0.9993	P
NCHR	0.1520	0.9768	S
ENWF	0.0670	0.9997	S
KEMF	-0.1180	0.9807	S
KEMO	-0.2580	0.9917	S
KEMF	-0.0230	0.9987	P
#	520253	520318	0.000
NCHR	0.3870	0.9997	P
NCHR	0.3920	0.9962	S
ENWF	0.1320	0.9999	S
KEMF	-0.3680	0.9960	S
KEMO	-1.2980	0.9929	S
KEMF	-0.0580	0.9994	P
#	520253	520320	0.000
NCHR	-0.1880	0.9997	P
NCHR	-0.3380	0.6575	S
ENWF	-1.0680	0.9984	S
KEMF	-1.7330	0.9896	S
KEMF	-0.9580	0.9989	P
#	520253	520323	0.000
NCHR	-0.1380	0.9995	P
NCHR	-0.2880	0.6825	S
ENWF	-1.0030	0.9987	S
KEMF	-1.7030	0.9938	S
KEMF	-0.9980	0.9992	P
#	520253	520324	0.000
NCHR	-0.0030	0.9994	P
NCHR	-0.5230	0.5776	S
ENWF	-0.8430	0.9956	S
KEMF	-1.5380	0.9867	S
KEMO	-2.2980	0.9887	S
KEMO	-0.9280	0.9992	P
KEMF	-0.7530	0.9991	P
#	520253	520325	0.000
NCHR	0.4550	0.9991	P
NCHR	0.6200	0.9548	S
ENWF	0.0650	0.9997	S
KEMF	-0.3250	0.9958	S
KEMF	-0.1650	0.9992	P
#	520253	520326	0.000
NCHR	0.4010	0.9992	P
NCHR	0.6910	0.9775	S
ENWF	-0.1040	0.9995	S
KEMF	-0.1290	0.9904	S
KEMF	-0.0790	0.9988	P
#	520253	520328	0.000
NCHR	0.0290	0.9944	S
KEMF	-0.0160	0.9932	S
KEMO	-0.3360	0.9956	S
KEMO	-0.0960	0.9994	P
KEMF	0.0790	0.9990	P
#	520253	520330	0.000
NCHR	0.3370	0.9995	P
NCHR	0.5670	0.9938	S
ENWF	-0.1630	0.9997	S
KEMF	-0.2430	0.9933	S
KEMO	-0.3580	0.9993	P
KEMF	-0.1030	0.9992	P
#	520253	520331	0.000
NCHR	-0.1540	0.9989	P
NCHR	-0.3440	0.7146	S
ENWF	-1.1890	0.9925	S
KEMF	-0.9440	0.9914	S
KEMO	-0.6290	0.7133	S
KEMO	-0.3440	0.9944	P
KEMF	-0.3740	0.9966	P
#	520253	520332	0.000
NCHR	0.4330	0.9974	P
NCHR	0.6880	0.8949	S
ENWF	0.0280	0.9975	S
KEMF	-0.1320	0.9884	S
KEMO	-0.7070	0.9946	S
KEMF	-0.1470	0.9976	P
#	520253	520333	0.000
ENWF	-0.8790	0.9677	S
NCHR	0.2810	0.8204	S
KEMO	-1.4490	0.9885	S
KEMF	-1.0590	0.9438	S
#	520253	520337	0.000
ENWF	-0.0090	0.9993	S
NCHR	0.4260	0.9994	P
NCHR	0.7210	0.9965	S
KEMF	-0.8790	0.9935	S
#	520253	520339	0.000
NCHR	-0.1530	0.9998	P
NCHR	-0.3480	0.9756	S
ENWF	-1.1980	0.9997	S
KEMO	-0.6630	0.9636	S
KEMO	-0.3530	0.9991	P
KEMF	-0.3730	0.9992	P
#	520253	520342	0.000
ENWF	-0.0490	0.9915	S
NCHR	0.4060	0.9968	P
NCHR	0.7910	0.9963	S
KEMF	-0.4240	0.9976	P
#	520253	520343	0.000
ENWF	-0.3990	0.9897	S
NCHR	0.4460	0.9973	P
NCHR	0.4960	0.9920	S
KEMO	-0.8040	0.9996	P
#	520253	520345	0.000
NCHR	-0.1050	0.9997	P
NCHR	-0.2750	0.9768	S
ENWF	-0.9750	0.9993	S
KEMF	-1.3650	0.9956	S
KEMF	-0.7950	0.9992	P
#	520253	520348	0.000
ENWF	0.2510	0.9830	S
NCHR	0.3160	0.9836	P
KEMF	-0.5090	0.9942	P
KEMF	-0.9690	0.9912	S
#	520253	520358	0.000
NCHR	0.2580	0.9999	P
NCHR	0.3830	0.9977	S
ENWF	-0.2620	0.9984	S
KEMF	-0.0770	0.9961	S
KEMO	-0.3020	0.9919	S
KEMO	-0.3020	0.9993	P
KEMF	0.0080	0.9976	P
#	520253	520359	0.000
NCHR	0.1380	0.9999	P
NCHR	0.0380	0.9918	S
ENWF	-0.3770	0.9977	S
KEMF	-0.1970	0.9935	S
KEMO	-0.4220	0.9904	S
KEMO	-0.3120	0.9991	P
KEMF	-0.1020	0.9971	P
#	520253	520360	0.000
NCHR	0.2110	0.9994	P
NCHR	0.1610	0.9882	S
ENWF	-0.2940	0.9899	S
KEMF	-0.1290	0.9572	S
KEMO	-0.2940	0.9457	S
KEMO	-0.2540	0.9990	P
KEMF	0.0210	0.9944	P
#	520253	520361	0.000
NCHR	0.0700	0.9999	P
NCHR	-0.0600	0.9960	S
ENWF	-0.4200	0.9992	S
KEMF	-0.2050	0.9871	S
KEMO	0.1700	0.9939	S
KEMF	-0.1350	0.9990	P
#	520253	520362	0.000
NCHR	0.0660	0.9999	P
NCHR	0.0310	0.9966	S
ENWF	-0.3890	0.9998	S
KEMF	-0.2540	0.9971	S
KEMO	-0.4190	0.9906	S
#	520253	520363	0.000
NCHR	0.1800	0.9989	P
NCHR	0.1100	0.9863	S
ENWF	-0.3100	0.9903	S
KEMF	0.0400	0.9403	S
KEMO	-0.3750	0.9577	S
KEMO	-0.2350	0.9993	P
#	520253	520364	0.000
NCHR	0.2120	0.9996	P
NCHR	0.3820	0.9880	S
ENWF	-0.3080	0.9934	S
KEMF	-0.1280	0.9701	S
KEMO	-0.3430	0.9771	S
KEMO	-0.2480	0.9988	P
KEMF	-0.0330	0.9939	P
#	520253	520367	0.000
NCHR	0.0570	0.9998	P
NCHR	0.1920	0.9979	S
ENWF	-0.4730	0.9989	S
KEMF	-0.2930	0.9964	S
KEMO	-0.1580	0.9896	S
KEMF	-0.2230	0.9977	P
#	520253	520368	0.000
NCHR	0.1130	0.9999	P
NCHR	0.0180	0.9957	S
ENWF	-0.4170	0.9992	S
KEMF	-0.2320	0.9970	S
KEMO	-0.4670	0.9944	S
KEMF	-0.2220	0.9989	P
#	520253	520369	0.000
ENWF	-0.3790	0.9577	S
NCHR	0.1010	0.9956	P
NCHR	0.0760	0.9496	S
#	520253	520370	0.000
NCHR	-0.1280	0.9993	P
NCHR	-0.1630	0.9954	S
ENWF	-0.6730	0.9962	S
KEMF	-0.5130	0.9848	S
KEMO	-0.2830	0.9886	S
KEMF	-0.3580	0.9970	P
#	520253	520371	0.000
NCHR	0.1980	0.9992	P
NCHR	0.6730	0.9971	S
ENWF	-0.2870	0.9948	S
KEMF	0.0980	0.9748	S
KEMO	-0.3870	0.9745	S
KEMO	-0.2820	0.9991	P
#	520253	520372	0.000
NCHR	-0.3130	0.9999	P
ENWF	-0.6830	0.9995	S
KEMF	-0.3830	0.9938	S
KEMO	0.1370	0.9868	S
KEMF	-0.2630	0.9984	P
#	520253	520373	0.000
NCHR	-0.4660	0.9999	P
ENWF	-0.5810	0.9995	S
KEMF	-0.3910	0.9966	S
KEMO	0.1740	0.9976	P
KEMF	-0.2560	0.9995	P
#	520253	520374	0.000
NCHR	0.2180	0.9997	P
NCHR	0.1780	0.9948	S
ENWF	-0.2970	0.9956	S
KEMF	-0.1170	0.9802	S
KEMO	-0.3920	0.9765	S
KEMO	-0.2370	0.9991	P
KEMF	-0.0120	0.9968	P
#	520253	520375	0.000
NCHR	0.4760	0.9910	S
ENWF	-0.4840	0.9787	S
KEMF	-0.3090	0.8965	S
KEMO	-0.5140	0.9361	S
KEMO	-0.4190	0.9981	P
KEMF	-0.1840	0.9875	P
#	520253	520376	0.000
NCHR	0.0380	0.9989	P
ENWF	-0.4320	0.9804	S
KEMF	-0.3020	0.9044	S
KEMO	0.0280	0.9856	S
KEMO	-0.2470	0.9987	P
KEMF	-0.2070	0.9832	P
#	520253	520377	0.000
NCHR	0.0080	0.9462	S
ENWF	-0.4470	0.9363	S
KEMF	-0.2720	0.7544	S
KEMO	0.0830	0.9890	S
KEMF	-0.1620	0.9592	P
#	520253	520378	0.000
NCHR	0.0740	0.9999	P
NCHR	0.0390	0.9969	S
ENWF	-0.4310	0.9991	S
KEMF	-0.2460	0.9966	S
KEMO	-0.4560	0.9943	S
KEMF	-0.2910	0.9974	P
#	520253	520379	0.000
NCHR	0.1680	0.9988	P
NCHR	0.5480	0.9884	S
ENWF	-0.3920	0.9824	S
KEMF	-0.2220	0.9162	S
KEMO	-0.5670	0.9113	S
KEMO	-0.2620	0.9997	P
KEMF	-0.1270	0.9857	P
#	520253	520381	0.000
NCHR	-0.0540	0.9933	P
NCHR	-0.1290	0.9501	S
ENWF	-0.6090	0.9457	S
KEMF	-0.0840	0.9021	S
KEMO	-0.0640	0.9914	S
#	520253	520382	0.000
ENWF	-0.5600	0.9783	S
NCHR	0.3800	0.9958	S
KEMO	-0.0650	0.9929	S
KEMF	-0.0700	0.9579	S
#	520253	520383	0.000
NCHR	0.2190	0.9988	P
NCHR	0.3190	0.9795	S
ENWF	-0.2910	0.9926	S
KEMF	-0.1310	0.9540	S
KEMO	-0.4660	0.9468	S
KEMO	-0.2460	0.9984	P
KEMF	-0.0360	0.9927	P
#	520253	520384	0.000
ENWF	-0.3380	0.9998	S
NCHR	0.0770	0.9966	S
KEMF	-0.1580	0.9995	P
KEMF	-0.1430	0.9970	S
#	520253	520385	0.000
NCHR	-0.0960	0.9931	P
NCHR	-0.2560	0.9063	S
ENWF	-0.6710	0.8883	S
KEMF	-0.4860	0.6083	S
KEMO	-0.1510	0.9694	S
KEMF	-0.3810	0.9312	P
#	520253	520386	0.000
NCHR	-0.0090	0.9598	S
ENWF	-0.3690	0.9801	S
KEMF	-0.2390	0.8828	S
KEMO	0.1010	0.9854	S
KEMF	-0.1340	0.9835	P
#	520253	520387	0.000
NCHR	-0.0300	0.9999	P
ENWF	-0.5500	0.9993	S
KEMF	-0.3700	0.9972	S
KEMO	-0.0300	0.9944	S
KEMF	-0.2650	0.9992	P
#	520253	520388	0.000
NCHR	0.0950	0.9998	P
NCHR	0.0850	0.9966	S
ENWF	-0.4250	0.9990	S
KEMF	-0.2300	0.9935	S
KEMO	-0.4900	0.9940	S
KEMF	-0.0650	0.9985	P
#	520253	520389	0.000
NCHR	-0.0780	0.8887	P
ENWF	-1.0830	-0.6685	S
KEMF	-0.9180	0.5368	S
KEMO	-0.0980	0.7519	S
KEMF	-0.3330	0.5764	P
#	520253	520390	0.000
NCHR	0.7380	0.9929	S
ENWF	-0.0370	0.9998	S
KEMF	0.1180	0.9952	S
KEMO	-0.2870	0.8865	S
KEMO	-0.2770	0.9944	P
KEMF	0.0880	0.9987	P
#	520253	520391	0.000
NCHR	0.1450	0.9981	P
NCHR	0.2150	0.8528	S
ENWF	-0.3200	0.9899	S
KEMF	0.0200	0.8960	S
KEMO	-0.3250	0.9372	S
KEMO	-0.1850	0.9993	P
KEMF	-0.1050	0.9779	P
#	520253	520392	0.000
ENWF	-0.6860	0.9996	S
KEMO	0.6140	0.9641	S
KEMF	-0.4710	0.9992	P
KEMF	-0.4660	0.9952	S
#	520253	520393	0.000
NCHR	0.0700	0.9999	P
NCHR	0.1600	0.9918	S
ENWF	-0.4200	0.9987	S
KEMF	-0.2100	0.9812	S
KEMO	0.0750	0.9918	S
KEMF	-0.2450	0.9997	P
#	520253	520394	0.000
NCHR	0.2230	0.9997	P
NCHR	0.4630	0.9931	S
ENWF	-0.2870	0.9941	S
KEMF	-0.0970	0.9809	S
KEMO	-0.4420	0.9699	S
KEMO	-0.2720	0.9996	P
KEMF	-0.0070	0.9968	P
#	520253	520395	0.000
ENWF	-0.1020	0.9998	S
NCHR	0.3380	0.9955	S
KEMF	0.1830	0.9991	P
KEMF	0.2630	0.9958	S
#	520253	520396	0.000
NCHR	0.1850	0.9999	P
NCHR	0.0250	0.9968	S
ENWF	-0.3000	0.9992	S
KEMF	-0.1400	0.9968	S
KEMO	-0.4750	0.9899	S
KEMF	-0.1350	0.9988	P
#	520253	520397	0.000
NCHR	-0.1560	0.9998	P
ENWF	-0.9260	0.9980	S
KEMF	-0.5010	0.9932	S
KEMO	-0.5210	0.9816	S
KEMO	-0.3560	0.9996	P
KEMF	-0.5360	0.9993	P
#	520253	520398	0.000
NCHR	0.0990	0.9948	S
ENWF	-0.4210	0.9998	S
KEMF	-0.0410	0.9938	S
KEMO	-0.0510	0.9813	S
KEMO	-0.0360	0.9996	P
KEMF	-0.0360	0.9991	P
#	520253	520399	0.000
NCHR	0.1510	0.9906	P
NCHR	0.0910	0.8727	S
ENWF	-0.3390	0.8940	S
KEMF	-0.2340	0.6355	S
KEMF	-0.1090	0.9459	P
#	520253	520401	0.000
NCHR	-0.0810	0.9996	P
NCHR	-0.1410	0.9863	S
ENWF	-0.9460	0.9995	S
KEMF	-0.4460	0.9952	S
KEMO	-0.6410	0.9810	S
KEMO	-0.2410	0.9997	P
#	520253	520402	0.000
ENWF	-0.4740	0.9997	S
NCHR	0.0510	0.9998	P
NCHR	0.0360	0.9966	S
KEMO	-0.2240	0.9940	S
#	520253	520403	0.000
NCHR	0.2430	0.9999	P
NCHR	0.1630	0.9931	S
ENWF	-0.2670	0.9987	S
KEMF	-0.0670	0.9960	S
KEMO	-0.2970	0.9993	P
KEMF	0.0530	0.9995	P
#	520253	520405	0.000
NCHR	0.0240	0.9989	P
NCHR	0.3940	0.9895	S
ENWF	-0.8160	0.9981	S
KEMF	-0.0460	0.9908	S
KEMO	-0.3460	0.9248	S
KEMO	-0.1910	0.9990	P
#	520253	520406	0.000
NCHR	0.0590	0.9927	P
NCHR	0.1340	0.8654	S
ENWF	-0.4410	0.9106	S
KEMF	-0.3010	0.6566	S
KEMO	-0.4660	0.7333	S
KEMO	-0.2060	0.9967	P
KEMF	-0.2010	0.9365	P
#	520253	520408	0.000
NCHR	0.1130	0.9998	P
NCHR	0.2230	0.9954	S
ENWF	-0.3970	0.9969	S
KEMF	-0.2370	0.9905	S
KEMO	-0.3970	0.9765	S
KEMF	-0.2020	0.9962	P
#	520253	520409	0.000
NCHR	0.0140	0.9997	P
NCHR	0.1390	0.9935	S
ENWF	-0.6160	0.9976	S
KEMF	-0.3610	0.9898	S
KEMO	-0.1510	0.9927	S
KEMO	-0.2260	0.9992	P
KEMF	-0.2560	0.9976	P
#	520253	520410	0.000
NCHR	0.1040	0.9998	P
NCHR	0.0990	0.9970	S
ENWF	-0.4560	0.9995	S
KEMF	-0.4310	0.9916	S
KEMO	-0.6610	0.9942	S
KEMO	-0.4110	0.9994	P
KEMF	-0.3360	0.9971	P
#	520253	520411	0.000
NCHR	0.1710	0.9999	P
NCHR	0.1210	0.9971	S
ENWF	-0.3440	0.9993	S
KEMF	-0.1940	0.9968	S
KEMO	-0.5340	0.9897	S
KEMF	-0.0990	0.9981	P
#	520253	520413	0.000
NCHR	0.1720	0.9988	P
NCHR	0.3120	0.9582	S
ENWF	-0.3180	0.9848	S
KEMF	0.0620	0.9506	S
KEMO	-0.3430	0.9171	S
KEMO	-0.2530	0.9993	P
#	520253	520414	0.000
NCHR	0.2150	0.9933	P
NCHR	0.2150	0.6706	S
ENWF	-0.3400	0.9423	S
KEMF	0.0800	0.7888	S
KEMO	-0.3000	0.7869	S
KEMO	-0.3550	0.9976	P
#	520253	520415	0.000
NCHR	0.1030	0.9999	P
NCHR	0.2230	0.9950	S
ENWF	-0.3970	0.9995	S
KEMF	-0.3020	0.9951	S
KEMO	-0.3070	0.9912	S
KEMF	-0.1570	0.9985	P
#	520253	520416	0.000
NCHR	0.1560	0.9998	P
NCHR	0.0810	0.9968	S
ENWF	-0.3540	0.9984	S
KEMF	-0.1890	0.9916	S
KEMO	-0.4740	0.9821	S
KEMF	-0.1040	0.9973	P
#	520253	520417	0.000
NCHR	0.1510	0.9998	P
NCHR	0.1710	0.9973	S
ENWF	-0.3840	0.9974	S
KEMF	-0.1990	0.9909	S
KEMO	0.0060	0.9919	S
KEMO	-0.2340	0.9996	P
KEMF	-0.1090	0.9971	P
#	520253	520418	0.000
NCHR	0.2110	0.9994	P
NCHR	0.1010	0.9869	S
ENWF	-0.3390	0.9944	S
KEMF	-0.1690	0.9783	S
KEMO	-0.4040	0.9783	S
KEMO	-0.2740	0.9989	P
KEMF	-0.0640	0.9961	P
#	520253	520421	0.000
NCHR	0.0500	0.9996	P
NCHR	-0.0500	0.9685	S
ENWF	-0.4850	0.9991	S
KEMF	-0.0250	0.9825	S
KEMO	-0.3300	0.9924	S
#	520253	520422	0.000
NCHR	0.2420	0.9998	P
NCHR	0.3670	0.9957	S
ENWF	0.0570	0.9998	S
KEMF	-0.0280	0.9936	S
KEMF	0.0320	0.9994	P
#	520253	520423	0.000
NCHR	0.0880	0.9954	S
ENWF	0.2180	0.9998	S
KEMF	0.0930	0.9928	S
KEMO	0.1430	0.9931	S
KEMO	-0.0320	0.9993	P
KEMF	0.0980	0.9989	P
#	520253	520424	0.000
NCHR	0.1380	0.9997	P
NCHR	0.2230	0.9942	S
ENWF	-0.3920	0.9997	S
KEMF	-0.0170	0.9913	S
KEMO	-0.2170	0.9995	P
#	520253	520425	0.000
NCHR	-0.0470	0.9999	P
NCHR	-0.2520	0.9969	S
ENWF	-0.1720	0.9997	S
KEMF	-0.0320	0.9909	S
KEMO	0.0630	0.9918	S
KEMO	0.0680	0.9994	P
KEMF	-0.0670	0.9991	P
#	520253	520428	0.000
ENWF	-0.4650	0.9995	S
NCHR	0.0700	0.9997	P
NCHR	-0.0300	0.9850	S
KEMF	-0.0150	0.9945	S
#	520253	520430	0.000
NCHR	0.2650	0.9996	P
NCHR	0.4900	0.9902	S
ENWF	0.0600	0.9997	S
KEMF	-0.0100	0.9905	S
KEMF	0.0450	0.9993	P
#	520253	520432	0.000
NCHR	-0.0580	0.9999	P
NCHR	0.0270	0.9958	S
ENWF	0.0270	0.9998	S
KEMF	0.0170	0.9914	S
KEMO	0.0920	0.9916	S
KEMO	0.0420	0.9995	P
#	520253	520443	0.000
NCHR	0.1320	0.9997	P
NCHR	0.0270	0.9818	S
ENWF	-0.3980	0.9995	S
KEMF	-0.1880	0.9861	S
KEMO	-0.0880	0.9949	S
KEMO	-0.2680	0.9991	P
KEMF	-0.1230	0.9977	P
#	520253	520444	0.000
NCHR	0.4130	0.9955	P
NCHR	0.5830	0.8655	S
ENWF	0.0730	0.9986	S
KEMF	-0.3370	0.9741	S
KEMO	-0.7570	0.9937	S
KEMF	-0.1920	0.9988	P
#	520253	520447	0.000
NCHR	0.5110	0.9979	P
NCHR	0.9560	0.9702	S
ENWF	-0.0740	0.9963	S
KEMF	-0.2390	0.9933	S
KEMF	-0.2490	0.9983	P
#	520253	520454	0.000
ENWF	0.1500	0.9998	S
KEMF	0.0350	0.9986	P
KEMF	-0.0500	0.9892	S
#	520253	520455	0.000
NCHR	0.0260	0.9997	P
NCHR	-0.0040	0.9912	S
ENWF	-0.0690	0.9984	S
KEMF	-0.0840	0.9749	S
KEMO	-0.2140	0.9803	S
KEMO	-0.0390	0.9991	P
KEMF	-0.0090	0.9989	P
#	520253	520456	0.000
NCHR	0.0040	0.9999	P
NCHR	-0.0710	0.9931	S
ENWF	-0.0260	0.9997	S
KEMF	-0.1410	0.9897	S
KEMO	-0.2460	0.9886	S
KEMO	-0.0260	0.9994	P
KEMF	-0.1260	0.9983	P
#	520253	520458	0.000
NCHR	0.0760	0.9996	P
NCHR	0.1460	0.9832	S
