KEMF	-115590.9900	0.9036	S
KEMF	-115589.9350	0.9958	P
#	520240	520299	0.000
ENWF	-115810.7250	0.9995	P
NCHR	-115810.7050	0.9936	P
NCHR	-115811.7700	-0.6742	S
ENWF	-115811.4450	0.9656	S
KEMF	-115812.0800	0.9759	S
#	520240	520300	0.000
ENWF	-116206.7800	0.9998	P
NCHR	-116206.7450	0.9975	P
NCHR	-116207.4000	0.8243	S
ENWF	-116207.4550	0.9965	S
KEMF	-116207.7500	0.9971	S
KEMF	-116207.0600	0.9997	P
#	520240	520301	0.000
ENWF	-123530.3600	0.9999	P
NCHR	-123530.5900	0.9995	P
NCHR	-123530.8000	0.9784	S
ENWF	-123530.1600	0.9996	S
KEMF	-123530.1050	0.9694	S
KEMF	-123530.1950	0.9978	P
#	520240	520302	0.000
ENWF	-126678.0550	1.0000	P
NCHR	-126678.0200	0.9993	P
NCHR	-126678.7450	0.9029	S
ENWF	-126678.7600	0.9983	S
KEMF	-126679.2700	0.9980	S
KEMF	-126678.3550	0.9997	P
#	520240	520304	0.000
ENWF	-126688.7300	0.9998	P
NCHR	-126688.8250	0.9937	P
NCHR	-126689.8900	-0.6681	S
ENWF	-126689.5750	0.9431	S
KEMF	-126690.1600	0.9633	S
#	520240	520306	0.000
ENWF	-126804.2900	1.0000	P
NCHR	-126804.2350	0.9997	P
NCHR	-126804.9000	0.9495	S
ENWF	-126804.9900	0.9983	S
KEMF	-126805.6700	0.9963	S
#	520240	520307	0.000
NCHR	-131197.2100	0.9998	P
NCHR	-131197.6550	0.9910	S
ENWF	-131197.4450	0.9998	S
KEMF	-131197.0700	0.9964	S
KEMF	-131196.9900	0.9997	P
#	520240	520308	0.000
ENWF	-141397.7500	1.0000	P
NCHR	-141397.7550	0.9997	P
NCHR	-141397.7700	0.9918	S
ENWF	-141398.2900	0.9998	S
KEMF	-141398.8300	0.9978	S
#	520240	520309	0.000
ENWF	-142098.0450	1.0000	P
NCHR	-142097.8450	0.9995	P
NCHR	-142098.0800	0.9264	S
ENWF	-142099.0100	0.9997	S
KEMF	-142098.8650	0.9973	S
KEMF	-142098.3100	0.9997	P
#	520240	520310	0.000
ENWF	-142259.5050	0.9999	P
NCHR	-142259.2150	0.9922	P
NCHR	-142259.7950	-0.5831	S
ENWF	-142259.8500	0.9991	S
KEMF	-142260.2400	0.9816	S
KEMF	-142259.6850	0.9975	P
#	520240	520311	0.000
NCHR	-146903.7550	0.9996	P
NCHR	-146904.0100	0.9802	S
KEMF	-146903.0300	0.9996	P
KEMF	-146903.2700	0.9967	S
#	520240	520313	0.000
ENWF	-150510.3850	0.9999	P
ENWF	-150510.6550	0.9971	S
NCHR	-150510.6100	0.9847	S
KEMF	-150511.2800	0.9976	S
#	520240	520316	0.000
ENWF	-168945.5300	1.0000	P
NCHR	-168945.7650	0.9998	P
NCHR	-168945.9550	0.9972	S
ENWF	-168945.4500	0.9999	S
KEMF	-168945.2800	0.9964	S
KEMF	-168945.5200	0.9995	P
#	520240	520317	0.000
ENWF	-169035.3650	1.0000	P
NCHR	-169035.7050	0.9989	P
NCHR	-169035.7900	0.9741	S
ENWF	-169035.3650	0.9997	S
KEMF	-169035.3500	0.9938	S
KEMF	-169035.3550	0.9993	P
#	520240	520318	0.000
ENWF	-170940.0250	1.0000	P
NCHR	-170940.0150	0.9995	P
NCHR	-170940.2050	0.9934	S
ENWF	-170939.9550	0.9998	S
KEMF	-170940.2550	0.9978	S
KEMF	-170940.0450	0.9998	P
#	520240	520320	0.000
ENWF	-171723.8950	0.9998	P
NCHR	-171723.8400	0.9993	P
NCHR	-171724.1850	0.5943	S
ENWF	-171724.4050	0.9985	S
KEMF	-171724.8700	0.9977	S
KEMF	-171724.1950	0.9997	P
#	520240	520323	0.000
ENWF	-171818.4900	0.9997	P
NCHR	-171818.3950	0.9991	P
NCHR	-171818.7400	0.6182	S
ENWF	-171818.9450	0.9987	S
KEMF	-171819.4450	0.9969	S
KEMF	-171818.8400	0.9997	P
#	520240	520324	0.000
ENWF	-171833.5550	0.9997	P
NCHR	-171833.4100	0.9990	P
NCHR	-171834.1250	0.5562	S
ENWF	-171833.9350	0.9960	S
KEMF	-171834.4300	0.9949	S
KEMF	-171833.7450	0.9996	P
#	520240	520325	0.000
ENWF	-174731.8350	1.0000	P
NCHR	-174731.7200	0.9994	P
NCHR	-174731.7500	0.9855	S
ENWF	-174731.7950	0.9994	S
KEMF	-174731.9850	0.9954	S
KEMF	-174731.9250	0.9997	P
#	520240	520326	0.000
ENWF	-176003.8450	0.9999	P
NCHR	-176003.7950	0.9984	P
NCHR	-176003.7000	0.9795	S
ENWF	-176003.9850	0.9996	S
KEMF	-176003.8100	0.9891	S
KEMF	-176003.8600	0.9993	P
#	520240	520328	0.000
ENWF	-178229.1950	1.0000	P
NCHR	-178229.5550	0.9895	S
KEMF	-178228.8950	0.9996	P
KEMF	-178228.8900	0.9929	S
#	520240	520330	0.000
ENWF	-179918.9750	0.9999	P
NCHR	-179919.0000	0.9988	P
NCHR	-179918.9650	0.9759	S
ENWF	-179919.1850	0.9997	S
KEMF	-179919.0650	0.9963	S
KEMF	-179919.0250	0.9998	P
#	520240	520331	0.000
ENWF	-180361.1750	0.9998	P
NCHR	-180361.0850	0.9989	P
NCHR	-180361.4700	0.7855	S
ENWF	-180361.8050	0.9927	S
KEMF	-180361.3600	0.9937	S
KEMF	-180360.8900	0.9976	P
#	520240	520332	0.000
NCHR	-180604.1350	0.9962	P
NCHR	-180604.0750	0.8476	S
ENWF	-180604.2250	0.9979	S
KEMF	-180604.1850	0.9861	S
KEMF	-180604.3000	0.9990	P
#	520240	520333	0.000
ENWF	-183170.4350	0.9691	S
NCHR	-183169.7850	0.8194	S
KEMF	-183170.4150	0.9486	S
#	520240	520337	0.000
ENWF	-191549.9650	0.9997	P
NCHR	-191549.8000	0.9994	P
NCHR	-191549.7000	0.9928	S
ENWF	-191549.9200	0.9990	S
KEMF	-191550.5900	0.9973	S
#	520240	520339	0.000
ENWF	-193117.6800	0.9996	S
NCHR	-193116.9500	0.9997	P
NCHR	-193117.3400	0.9879	S
KEMF	-193116.7550	0.9997	P
#	520240	520342	0.000
ENWF	-210659.1800	0.9967	P
NCHR	-210659.0050	0.9962	P
NCHR	-210658.8150	0.9918	S
ENWF	-210659.1450	0.9917	S
KEMF	-210659.4200	0.9991	P
#	520240	520343	0.000
ENWF	-210678.1950	0.9954	P
ENWF	-210678.2550	0.9896	S
NCHR	-210677.7250	0.9971	P
NCHR	-210677.8700	0.9870	S
#	520240	520345	0.000
ENWF	-212882.2400	1.0000	P
NCHR	-212882.1300	0.9998	P
NCHR	-212882.4950	0.9617	S
ENWF	-212882.6850	0.9993	S
KEMF	-212882.8750	0.9966	S
KEMF	-212882.4050	0.9996	P
#	520240	520348	0.000
ENWF	-214438.7700	0.9837	P
NCHR	-214438.5750	0.9826	P
ENWF	-214438.3250	0.9844	S
KEMF	-214439.3450	0.9888	S
KEMF	-214438.9850	0.9961	P
#	520240	520358	0.000
ENWF	-220177.0450	0.9999	P
NCHR	-220177.0000	0.9998	P
NCHR	-220177.0700	0.9921	S
ENWF	-220177.2050	0.9982	S
KEMF	-220176.8200	0.9873	S
KEMF	-220176.8350	0.9984	P
#	520240	520359	0.000
ENWF	-220397.7950	0.9999	P
NCHR	-220397.8000	0.9997	P
NCHR	-220398.0950	0.9941	S
ENWF	-220398.0000	0.9976	S
KEMF	-220397.6200	0.9801	S
KEMF	-220397.6250	0.9979	P
#	520240	520360	0.000
ENWF	-220463.4400	0.9997	P
NCHR	-220463.4300	0.9991	P
NCHR	-220463.6750	0.9778	S
ENWF	-220463.6200	0.9893	S
KEMF	-220463.2550	0.9332	S
KEMF	-220463.2050	0.9941	P
#	520240	520361	0.000
ENWF	-220486.4300	1.0000	P
NCHR	-220486.4250	0.9997	P
NCHR	-220486.7500	0.9890	S
ENWF	-220486.6000	0.9990	S
KEMF	-220486.1850	0.9963	S
KEMF	-220486.2150	0.9993	P
#	520240	520362	0.000
ENWF	-220519.9900	1.0000	P
NCHR	-220519.9600	0.9998	P
NCHR	-220520.1900	0.9907	S
ENWF	-220520.1000	0.9998	S
KEMF	-220519.7650	0.9939	S
#	520240	520363	0.000
ENWF	-220527.6200	0.9996	P
NCHR	-220527.5950	0.9986	P
NCHR	-220527.8600	0.9789	S
ENWF	-220527.7700	0.9899	S
KEMF	-220527.2200	0.9404	S
#	520240	520364	0.000
ENWF	-220673.6200	0.9998	P
NCHR	-220673.5850	0.9994	P
NCHR	-220673.6100	0.9890	S
ENWF	-220673.7900	0.9931	S
KEMF	-220673.4100	0.9494	S
KEMF	-220673.4150	0.9945	P
#	520240	520367	0.000
ENWF	-220710.2900	1.0000	P
NCHR	-220710.4250	0.9996	P
NCHR	-220710.4850	0.9900	S
ENWF	-220710.6400	0.9987	S
KEMF	-220710.2600	0.9900	S
KEMF	-220710.2900	0.9988	P
#	520240	520368	0.000
ENWF	-220773.1000	1.0000	P
NCHR	-220773.0300	0.9997	P
NCHR	-220773.3200	0.9936	S
ENWF	-220773.2450	0.9991	S
KEMF	-220772.8600	0.9928	S
KEMF	-220772.9500	0.9991	P
#	520240	520369	0.000
ENWF	-221446.3900	0.9988	P
ENWF	-221446.5150	0.9578	S
NCHR	-221446.3500	0.9952	P
NCHR	-221446.5700	0.9348	S
#	520240	520370	0.000
ENWF	-221463.4900	0.9999	P
NCHR	-221463.3950	0.9993	P
NCHR	-221463.6250	0.9887	S
ENWF	-221463.6250	0.9958	S
KEMF	-221463.2650	0.9755	S
KEMF	-221463.2100	0.9970	P
#	520240	520371	0.000
ENWF	-221484.9650	0.9998	P
NCHR	-221484.9150	0.9990	P
NCHR	-221484.6350	0.9908	S
ENWF	-221485.0850	0.9947	S
KEMF	-221484.5000	0.9829	S
#	520240	520372	0.000
ENWF	-221487.5900	0.9999	P
NCHR	-221487.7850	0.9995	P
ENWF	-221487.8400	0.9994	S
KEMF	-221487.3400	0.9959	S
KEMF	-221487.3200	0.9991	P
#	520240	520373	0.000
ENWF	-221602.4550	0.9994	S
NCHR	-221602.6550	0.9998	P
KEMF	-221602.0300	0.9996	P
KEMF	-221602.0650	0.9961	S
#	520240	520374	0.000
ENWF	-221829.6750	0.9999	P
NCHR	-221829.7200	0.9996	P
NCHR	-221829.9550	0.9839	S
ENWF	-221829.9200	0.9954	S
KEMF	-221829.5400	0.9608	S
KEMF	-221829.5350	0.9972	P
#	520240	520375	0.000
ENWF	-222799.7600	0.9993	P
NCHR	-222799.4900	0.9911	S
ENWF	-222799.9400	0.9782	S
KEMF	-222799.5650	0.8612	S
KEMF	-222799.5400	0.9854	P
#	520240	520376	0.000
ENWF	-222995.6800	0.9994	P
NCHR	-222995.7050	0.9986	P
ENWF	-222995.8600	0.9803	S
KEMF	-222995.5300	0.8691	S
KEMF	-222995.5350	0.9848	P
#	520240	520377	0.000
ENWF	-223061.6250	0.9984	P
NCHR	-223061.8500	0.9494	S
ENWF	-223061.7950	0.9355	S
KEMF	-223061.4200	0.7142	S
KEMF	-223061.4100	0.9571	P
#	520240	520378	0.000
ENWF	-223741.3650	1.0000	P
NCHR	-223741.3500	0.9998	P
NCHR	-223741.5800	0.9903	S
ENWF	-223741.5400	0.9990	S
KEMF	-223741.1550	0.9908	S
KEMF	-223741.3000	0.9977	P
#	520240	520379	0.000
ENWF	-223858.3050	0.9994	P
NCHR	-223858.2100	0.9986	P
NCHR	-223858.0250	0.9860	S
ENWF	-223858.4550	0.9816	S
KEMF	-223858.0850	0.8890	S
KEMF	-223858.0900	0.9861	P
#	520240	520381	0.000
ENWF	-224920.8200	0.9988	P
NCHR	-224920.7500	0.9935	P
NCHR	-224921.0200	0.9397	S
ENWF	-224920.9900	0.9450	S
KEMF	-224920.2650	0.9053	S
#	520240	520382	0.000
ENWF	-225169.7750	0.9994	P
ENWF	-225169.9400	0.9780	S
NCHR	-225169.5100	0.9859	S
KEMF	-225169.2500	0.9642	S
#	520240	520383	0.000
ENWF	-225177.5300	0.9997	P
NCHR	-225177.4700	0.9988	P
NCHR	-225177.5650	0.9766	S
ENWF	-225177.6650	0.9921	S
KEMF	-225177.3050	0.9300	S
KEMF	-225177.3100	0.9928	P
#	520240	520384	0.000
ENWF	-225557.5250	1.0000	P
NCHR	-225557.8050	0.9933	S
ENWF	-225557.7100	0.9996	S
KEMF	-225557.3150	0.9959	S
KEMF	-225557.4300	0.9996	P
#	520240	520385	0.000
ENWF	-226232.0100	0.9971	P
NCHR	-226231.9300	0.9932	P
NCHR	-226232.2850	0.9420	S
ENWF	-226232.1900	0.8871	S
KEMF	-226231.8050	0.5539	S
KEMF	-226231.8000	0.9276	P
#	520240	520386	0.000
ENWF	-226255.5900	0.9993	P
NCHR	-226255.8600	0.9757	S
ENWF	-226255.7100	0.9798	S
KEMF	-226255.3800	0.8404	S
KEMF	-226255.3750	0.9833	P
#	520240	520387	0.000
ENWF	-226294.6450	1.0000	P
NCHR	-226294.5750	0.9997	P
ENWF	-226294.7800	0.9992	S
KEMF	-226294.4000	0.9933	S
KEMF	-226294.3950	0.9995	P
#	520240	520388	0.000
ENWF	-226496.7750	1.0000	P
NCHR	-226496.7200	0.9997	P
NCHR	-226496.9250	0.9907	S
ENWF	-226496.9250	0.9988	S
KEMF	-226496.5300	0.9905	S
KEMF	-226496.4650	0.9993	P
#	520240	520389	0.000
ENWF	-227121.5800	0.9592	P
NCHR	-227121.5300	0.8891	P
ENWF	-227122.2200	-0.6689	S
KEMF	-227121.8550	0.5359	S
KEMF	-227121.3700	0.5651	P
#	520240	520390	0.000
ENWF	-227163.9700	1.0000	P
NCHR	-227163.8050	0.9900	S
ENWF	-227164.0700	0.9998	S
KEMF	-227163.7150	0.9981	S
KEMF	-227163.8450	0.9995	P
#	520240	520391	0.000
ENWF	-227194.3700	0.9989	P
NCHR	-227194.3350	0.9983	P
NCHR	-227194.4600	0.8358	S
ENWF	-227194.4850	0.9909	S
KEMF	-227193.9450	0.8852	S
KEMF	-227194.1700	0.9800	P
#	520240	520392	0.000
ENWF	-227234.8150	1.0000	P
ENWF	-227234.9550	0.9995	S
KEMF	-227234.6400	0.9997	P
KEMF	-227234.5350	0.9967	S
#	520240	520393	0.000
ENWF	-227741.7950	0.9999	P
NCHR	-227741.7500	0.9998	P
NCHR	-227741.8550	0.9914	S
ENWF	-227741.9250	0.9986	S
KEMF	-227741.5150	0.9944	S
KEMF	-227741.6500	0.9993	P
#	520240	520394	0.000
ENWF	-227920.3000	0.9998	P
NCHR	-227920.2700	0.9995	P
NCHR	-227920.2250	0.9894	S
ENWF	-227920.4650	0.9938	S
KEMF	-227920.0750	0.9676	S
KEMF	-227920.0850	0.9974	P
#	520240	520395	0.000
ENWF	-228182.5400	1.0000	P
NCHR	-228182.8050	0.9940	S
ENWF	-228182.7350	0.9997	S
KEMF	-228182.1700	0.9973	S
KEMF	-228182.3500	0.9997	P
#	520240	520396	0.000
ENWF	-229775.4500	1.0000	P
NCHR	-229775.4400	0.9997	P
NCHR	-229775.7950	0.9878	S
ENWF	-229775.6100	0.9990	S
KEMF	-229775.2500	0.9896	S
KEMF	-229775.3450	0.9981	P
#	520240	520397	0.000
ENWF	-231641.4500	0.9983	S
NCHR	-231640.9950	0.9994	P
KEMF	-231640.9600	0.9997	P
KEMF	-231640.8250	0.9947	S
#	520240	520398	0.000
ENWF	-235145.0650	0.9997	S
NCHR	-235145.0550	0.9959	S
KEMF	-235144.5800	0.9997	P
KEMF	-235144.4850	0.9951	S
#	520240	520399	0.000
ENWF	-238577.3100	0.9974	P
NCHR	-238577.2300	0.9909	P
NCHR	-238577.4850	0.8441	S
ENWF	-238577.4050	0.8957	S
KEMF	-238577.5650	0.5845	S
KEMF	-238577.0750	0.9400	P
#	520240	520401	0.000
ENWF	-250347.3800	0.9995	S
NCHR	-250346.8300	0.9995	P
NCHR	-250347.0850	0.9733	S
KEMF	-250346.6800	0.9959	S
#	520240	520402	0.000
ENWF	-252344.1100	1.0000	P
ENWF	-252344.2350	0.9997	S
NCHR	-252344.0250	0.9998	P
NCHR	-252344.2350	0.9927	S
#	520240	520403	0.000
ENWF	-253332.0150	0.9999	P
NCHR	-253331.9950	0.9997	P
NCHR	-253332.2700	0.9956	S
ENWF	-253332.1900	0.9985	S
KEMF	-253331.7900	0.9851	S
KEMF	-253331.7700	0.9992	P
#	520240	520405	0.000
ENWF	-255419.9000	1.0000	P
NCHR	-255419.7750	0.9987	P
NCHR	-255419.6000	0.9883	S
ENWF	-255420.3000	0.9984	S
KEMF	-255419.3300	0.9952	S
#	520240	520406	0.000
ENWF	-255770.0950	0.9978	P
NCHR	-255770.0600	0.9926	P
NCHR	-255770.1800	0.8183	S
ENWF	-255770.2450	0.9102	S
KEMF	-255769.9050	0.6749	S
KEMF	-255769.9050	0.9338	P
#	520240	520408	0.000
ENWF	-255777.0300	0.9999	P
NCHR	-255776.9250	0.9995	P
NCHR	-255777.0100	0.9839	S
ENWF	-255777.1200	0.9966	S
KEMF	-255776.7600	0.9834	S
KEMF	-255776.8250	0.9978	P
#	520240	520409	0.000
ENWF	-255824.9200	0.9999	P
NCHR	-255824.8600	0.9995	P
NCHR	-255824.9300	0.9923	S
ENWF	-255825.1750	0.9975	S
KEMF	-255824.7200	0.9827	S
KEMF	-255824.7150	0.9978	P
#	520240	520410	0.000
NCHR	-256090.4250	0.9997	P
NCHR	-256090.6250	0.9912	S
ENWF	-256090.6700	0.9994	S
KEMF	-256090.4450	0.9970	S
KEMF	-256090.4500	0.9985	P
#	520240	520411	0.000
NCHR	-256096.5000	0.9997	P
NCHR	-256096.7450	0.9917	S
ENWF	-256096.7000	0.9991	S
KEMF	-256096.3500	0.9914	S
KEMF	-256096.3550	0.9991	P
#	520240	520413	0.000
ENWF	-256547.2650	0.9996	P
NCHR	-256547.2050	0.9987	P
NCHR	-256547.2600	0.9576	S
ENWF	-256547.3800	0.9846	S
KEMF	-256546.8000	0.9572	S
#	520240	520414	0.000
ENWF	-257469.7800	0.9971	P
NCHR	-257469.7700	0.9946	P
NCHR	-257469.9650	0.6322	S
ENWF	-257470.0100	0.9417	S
KEMF	-257469.3900	0.8029	S
#	520240	520415	0.000
ENWF	-259018.2350	1.0000	P
NCHR	-259018.1950	0.9997	P
NCHR	-259018.2700	0.9802	S
ENWF	-259018.3800	0.9994	S
KEMF	-259018.0850	0.9943	S
KEMF	-259018.0400	0.9993	P
#	520240	520416	0.000
ENWF	-260454.3400	0.9999	P
NCHR	-260454.3000	0.9996	P
NCHR	-260454.5700	0.9928	S
ENWF	-260454.4950	0.9981	S
KEMF	-260454.1300	0.9839	S
KEMF	-260454.1450	0.9984	P
#	520240	520417	0.000
ENWF	-261167.4900	0.9999	P
NCHR	-261167.4400	0.9996	P
NCHR	-261167.6150	0.9922	S
ENWF	-261167.6600	0.9974	S
KEMF	-261167.2750	0.9828	S
KEMF	-261167.2850	0.9980	P
#	520240	520418	0.000
ENWF	-261436.5150	0.9999	P
NCHR	-261436.4750	0.9992	P
NCHR	-261436.7800	0.9939	S
ENWF	-261436.7100	0.9939	S
KEMF	-261436.3400	0.9652	S
KEMF	-261436.3350	0.9966	P
#	520240	520421	0.000
ENWF	-267581.9200	0.9999	P
NCHR	-267581.8700	0.9995	P
NCHR	-267582.1650	0.9813	S
ENWF	-267582.0900	0.9989	S
KEMF	-267581.4300	0.9835	S
#	520240	520422	0.000
ENWF	-269487.4600	1.0000	P
NCHR	-269487.6950	0.9997	P
NCHR	-269487.7650	0.9838	S
ENWF	-269487.5650	0.9997	S
KEMF	-269487.4500	0.9926	S
KEMF	-269487.4900	0.9996	P
#	520240	520423	0.000
ENWF	-271203.8800	1.0000	P
NCHR	-271204.3450	0.9940	S
ENWF	-271203.7050	0.9997	S
KEMF	-271203.6300	0.9975	S
KEMF	-271203.7250	0.9998	P
#	520240	520424	0.000
ENWF	-273957.5250	1.0000	P
NCHR	-273957.4750	0.9996	P
NCHR	-273957.5850	0.9860	S
ENWF	-273957.6900	0.9995	S
KEMF	-273957.1150	0.9954	S
#	520240	520425	0.000
ENWF	-273995.0100	1.0000	P
NCHR	-273995.3650	0.9998	P
NCHR	-273995.7650	0.9918	S
ENWF	-273995.1750	0.9996	S
KEMF	-273994.8350	0.9864	S
KEMF	-273994.9700	0.9983	P
#	520240	520428	0.000
ENWF	-285525.9500	1.0000	P
NCHR	-285525.9350	0.9995	P
NCHR	-285526.2300	0.9913	S
ENWF	-285526.1550	0.9993	S
KEMF	-285525.5050	0.9931	S
#	520240	520430	0.000
ENWF	-287356.8750	0.9999	P
NCHR	-287357.0300	0.9995	P
NCHR	-287357.0000	0.9809	S
ENWF	-287356.9200	0.9996	S
KEMF	-287356.7900	0.9810	S
KEMF	-287356.8350	0.9995	P
#	520240	520432	0.000
ENWF	-289777.0700	1.0000	P
NCHR	-289777.3700	0.9997	P
NCHR	-289777.4800	0.9909	S
ENWF	-289776.9700	0.9999	S
KEMF	-289776.7800	0.9964	S
#	520240	520443	0.000
ENWF	-313781.3200	0.9999	P
NCHR	-313781.2650	0.9996	P
NCHR	-313781.5650	0.9900	S
ENWF	-313781.4800	0.9994	S
KEMF	-313781.0700	0.9906	S
KEMF	-313781.1050	0.9986	P
#	520240	520444	0.000
ENWF	-322497.9200	0.9998	P
NCHR	-322497.8550	0.9965	P
NCHR	-322497.8800	0.9254	S
ENWF	-322497.8800	0.9984	S
KEMF	-322498.0900	0.9858	S
KEMF	-322498.0450	0.9996	P
#	520240	520447	0.000
NCHR	-328054.6450	0.9975	P
NCHR	-328054.3950	0.9237	S
ENWF	-328054.9150	0.9967	S
KEMF	-328054.8800	0.9913	S
KEMF	-328054.9900	0.9974	P
#	520240	520454	0.000
ENWF	-343601.2600	1.0000	P
ENWF	-343601.2350	0.9998	S
KEMF	-343601.2500	0.9995	P
KEMF	-343601.2350	0.9937	S
#	520240	520455	0.000
ENWF	-345368.5850	0.9999	P
NCHR	-345368.7250	0.9996	P
NCHR	-345368.9500	0.9894	S
ENWF	-345368.5050	0.9986	S
KEMF	-345368.3200	0.9890	S
KEMF	-345368.3450	0.9992	P
#	520240	520456	0.000
ENWF	-345382.2400	1.0000	P
NCHR	-345382.4650	0.9997	P
NCHR	-345382.7350	0.9967	S
ENWF	-345382.1800	0.9993	S
KEMF	-345382.0950	0.9966	S
KEMF	-345382.1800	0.9993	P
#	520240	520458	0.000
ENWF	-356433.6850	0.9999	P
NCHR	-356433.6500	0.9996	P
NCHR	-356433.7750	0.9669	S
ENWF	-356433.8800	0.9987	S
KEMF	-356433.2650	0.9911	S
#	520240	520461	0.000
ENWF	-375861.9300	1.0000	P
NCHR	-375861.9050	0.9996	P
NCHR	-375861.6500	0.9837	S
ENWF	-375862.0600	0.9998	S
KEMF	-375862.0000	0.9980	S
KEMF	-375862.0050	0.9996	P
#	520240	520462	0.000
ENWF	-375904.3000	1.0000	P
NCHR	-375904.2800	0.9996	P
NCHR	-375904.2050	0.9733	S
ENWF	-375904.4100	0.9997	S
KEMF	-375904.5800	0.9976	S
KEMF	-375904.3750	0.9996	P
#	520240	520463	0.000
ENWF	-376803.1350	1.0000	P
NCHR	-376803.4550	0.9995	P
NCHR	-376803.5550	0.9872	S
ENWF	-376803.0500	0.9991	S
KEMF	-376802.6850	0.9957	S
#	520240	520465	0.000
ENWF	-382279.5400	0.9918	P
NCHR	-382279.7500	0.9968	P
NCHR	-382279.9300	0.7567	S
ENWF	-382279.3900	0.9503	S
KEMF	-382279.7400	0.6062	S
#	520240	520466	0.000
ENWF	-382342.3600	1.0000	P
NCHR	-382342.9450	0.9916	S
ENWF	-382342.3900	0.9997	S
KEMF	-382342.0300	0.9900	S
KEMF	-382342.1600	0.9991	P
#	520240	520468	0.000
ENWF	-396527.9400	0.9999	P
NCHR	-396527.9150	0.9996	P
NCHR	-396527.9700	0.9660	S
ENWF	-396528.2550	0.9994	S
KEMF	-396527.8100	0.9865	S
KEMF	-396527.7300	0.9976	P
#	520240	520469	0.000
ENWF	-396800.1700	1.0000	P
NCHR	-396800.2900	0.9996	P
NCHR	-396800.1750	0.9915	S
ENWF	-396800.5450	0.9996	S
KEMF	-396800.1050	0.9951	S
KEMF	-396799.9900	0.9990	P
#	520240	520470	0.000
ENWF	-396930.4550	0.9941	P
NCHR	-396930.4150	0.9951	P
ENWF	-396930.7850	0.9816	S
KEMF	-396930.6950	0.6212	S
KEMF	-396930.2450	0.8749	P
#	520240	520472	0.000
NCHR	-406418.5050	0.9998	P
NCHR	-406418.5850	0.9918	S
ENWF	-406418.4500	0.9998	S
KEMF	-406418.0950	0.9929	S
KEMF	-406418.1550	0.9995	P
#	520240	520474	0.000
ENWF	-416385.1300	0.9998	P
NCHR	-416385.0800	0.9988	P
NCHR	-416385.1700	0.9537	S
ENWF	-416385.2850	0.9880	S
KEMF	-416384.6700	0.9846	S
#	520240	520475	0.000
ENWF	-417416.6200	0.9982	S
NCHR	-417416.3550	0.9997	P
NCHR	-417416.6500	0.9914	S
KEMF	-417415.8300	0.9953	S
#	520240	520476	0.000
ENWF	-419000.4150	0.9999	P
NCHR	-419000.3300	0.9989	P
NCHR	-419001.0300	0.8938	S
ENWF	-419001.1150	0.9982	S
KEMF	-419001.8500	0.9947	S
#	520240	520477	0.000
ENWF	-420190.6250	1.0000	P
NCHR	-420190.3750	0.9994	P
NCHR	-420190.5000	0.9742	S
ENWF	-420190.6000	0.9971	S
KEMF	-420189.9150	0.9922	S
#	520240	520480	0.000
ENWF	-433916.1100	0.9999	P
NCHR	-433916.4450	0.9994	P
NCHR	-433916.7050	0.9708	S
ENWF	-433916.2500	0.9873	S
KEMF	-433916.0050	0.9809	S
KEMF	-433916.0550	0.9990	P
#	520240	520481	0.000
ENWF	-433942.0400	0.9999	P
NCHR	-433942.2050	0.9997	P
NCHR	-433942.4450	0.9820	S
ENWF	-433942.1050	0.9952	S
KEMF	-433941.6350	0.9934	S
#	520240	520482	0.000
ENWF	-443335.7300	0.9999	P
NCHR	-443335.6500	0.9993	P
NCHR	-443336.3700	0.8133	S
ENWF	-443336.5450	0.9960	S
KEMF	-443337.0850	0.9960	S
#	520240	520487	0.000
ENWF	-471295.0000	0.9992	S
NCHR	-471294.6100	0.9984	P
NCHR	-471294.5800	0.9873	S
KEMF	-471295.1200	0.9966	S
#	520241	520245	0.000
ENWF	-5971.6700	1.0000	P
NCHR	-5972.2350	0.9857	S
ENWF	-5971.6900	0.9998	S
KEMF	-5971.6600	0.9927	S
KEMO	-5971.0100	0.9954	S
KEMF	-5971.2600	0.9993	P
#	520241	520246	0.000
ENWF	-6180.5300	1.0000	P
NCHR	-6180.7500	0.9994	P
NCHR	-6181.0400	0.9847	S
ENWF	-6180.4900	0.9997	S
KEMF	-6180.5150	0.9925	S
KEMO	-6179.7550	0.9895	S
KEMF	-6180.4450	0.9990	P
#	520241	520247	0.000
ENWF	-6199.1300	0.9965	P
NCHR	-6199.4050	0.9944	P
NCHR	-6199.5700	0.9302	S
ENWF	-6198.9350	0.8904	S
KEMF	-6198.9850	0.9375	S
KEMO	-6198.3750	0.5502	S
KEMF	-6199.0300	0.9551	P
#	520241	520248	0.000
ENWF	-6227.9800	1.0000	P
NCHR	-6228.4950	0.9856	S
ENWF	-6227.8650	0.9996	S
KEMF	-6227.9150	0.9959	S
KEMO	-6227.3400	0.9955	S
KEMF	-6227.8850	0.9984	P
#	520241	520249	0.000
ENWF	-6497.0500	0.9999	P
NCHR	-6497.2950	0.9996	P
NCHR	-6497.5350	0.9908	S
ENWF	-6497.0100	0.9997	S
KEMF	-6496.9450	0.9922	S
KEMO	-6496.2600	0.9940	S
KEMF	-6496.9350	0.9988	P
#	520241	520250	0.000
ENWF	-7234.4650	1.0000	P
